0.3,0,100.00
0.5,0,100.00
4.0,0,100.00
0.1,0,0.00
4.3,0,100.00
0.1,0,100.00
1.1,0,100.00
0.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.2,0,0.00
1.0,0,100.00
4.0,0,100.00
2.0,0,100.00
0.9,0,100.00
1.6,0,100.00
1.2,0,85.71
1.1,0,100.00
0.2,0,100.00
3.1,0,100.00
0.1,0,100.00
1.1,1,85.71
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.6,0,100.00
0.0,0,100.00
0.1,0,0.00
0.1,0,100.00
1.1,0,100.00
0.0,0,100.00
0.3,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
2.0,0,100.00
1.3,0,100.00
2.0,0,100.00
1.0,0,100.00
2.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,80.00
1.3,0,100.00
1.1,0,100.00
0.0,0,100.00
0.1,0,100.00
0.2,1,0.00
0.0,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
4.2,0,0.00
1.0,0,100.00
1.3,0,80.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.0,1,0.00
0.4,0,50.00
1.0,0,100.00
4.3,1,95.06
1.0,0,100.00
0.3,0,100.00
0.1,0,100.00
1.1,1,0.00
0.0,0,0.00
1.0,0,100.00
1.1,0,100.00
0.1,0,64.29
1.1,0,100.00
0.2,0,100.00
1.0,0,100.00
0.1,0,100.00
2.0,0,100.00
1.1,0,100.00
0.3,1,95.83
5.0,0,100.00
4.2,0,20.00
1.0,0,89.25
0.1,0,77.78
2.0,0,100.00
1.2,0,100.00
0.3,0,100.00
0.0,0,100.00
0.5,0,97.25
2.0,0,100.00
0.2,0,100.00
0.0,0,84.09
0.3,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,75.00
1.0,0,100.00
1.0,0,100.00
1.13,0,100.00
0.1,0,100.00
0.1,0,100.00
0.2,0,100.00
1.2,0,100.00
0.0,0,100.00
1.0,0,100.00
3.25,1,0.00
1.0,0,100.00
1.3,0,100.00
2.0,0,100.00
1.0,0,100.00
0.2,0,22.22
0.4,0,57.14
1.2,0,100.00
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.0,0,100.00
1.0,0,100.00
0.9,0,100.00
0.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.5,0,100.00
4.0,0,100.00
1.1,0,100.00
0.1,0,100.00
0.0,0,100.00
1.0,0,100.00
2.1,0,100.00
0.21,0,85.71
0.4,0,100.00
1.0,0,99.80
1.0,0,0.00
2.0,0,100.00
1.1,0,100.00
1.1,0,100.00
1.0,0,100.00
2.0,0,94.44
1.1,0,100.00
1.0,0,100.00
0.1,0,100.00
0.0,0,66.67
2.1,0,100.00
3.1,0,100.00
0.4,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.5,0,100.00
0.2,0,100.00
0.5,0,100.00
0.2,0,100.00
1.1,0,0.00
1.0,0,0.00
0.3,0,100.00
1.0,0,100.00
0.1,1,98.57
0.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.7,0,100.00
1.1,0,100.00
1.0,0,100.00
1.2,0,0.00
0.2,0,100.00
1.1,0,100.00
1.1,0,100.00
0.8,0,38.46
0.1,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,0.00
0.0,0,100.00
0.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.1,0,100.00
0.0,0,100.00
1.0,0,100.00
2.2,0,100.00
0.0,0,14.29
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
0.2,0,66.67
0.0,1,0.00
1.1,0,100.00
0.1,0,100.00
2.0,1,0.00
2.14,0,0.00
1.2,0,100.00
4.0,0,100.00
2.0,0,100.00
1.0,0,33.33
1.1,0,100.00
1.0,0,100.00
1.4,0,100.00
1.0,0,100.00
4.1,0,100.00
0.1,0,100.00
0.6,0,50.00
1.0,0,100.00
1.3,1,0.00
1.0,0,100.00
2.4,0,100.00
0.0,0,100.00
0.1,0,100.00
0.0,0,100.00
0.1,0,100.00
1.1,0,87.50
0.1,0,100.00
0.1,0,100.00
5.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
0.9,0,92.31
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
2.8,0,56.25
0.5,0,0.00
1.1,0,84.62
1.0,0,100.00
1.0,0,72.15
0.0,0,100.00
1.0,0,100.00
0.6,0,100.00
0.2,0,100.00
0.11,0,98.96
0.10,0,99.32
0.0,0,83.33
0.11,0,100.00
0.1,0,100.00
3.3,0,92.31
2.0,0,100.00
4.1,0,100.00
0.2,0,100.00
6.0,1,0.00
1.0,0,100.00
1.0,0,58.33
5.1,0,33.33
1.11,0,100.00
0.1,0,0.00
1.1,0,100.00
0.5,0,100.00
3.2,0,80.23
0.13,0,100.00
0.12,0,91.78
0.2,0,100.00
0.0,0,100.00
2.0,1,0.00
1.0,0,100.00
0.4,0,100.00
2.0,0,51.85
1.0,0,100.00
1.0,0,100.00
0.3,1,66.67
1.0,0,0.00
2.47,0,0.00
1.2,0,100.00
1.0,0,80.00
1.2,0,100.00
1.0,0,100.00
1.2,0,100.00
0.1,0,0.00
1.6,0,100.00
2.0,0,87.50
0.1,0,100.00
0.0,0,100.00
0.2,0,100.00
2.1,0,11.90
0.2,0,100.00
1.4,0,0.00
0.1,0,100.00
1.0,1,100.00
4.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,23.08
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
5.4,0,99.88
1.0,0,0.00
0.1,0,100.00
1.2,1,0.00
3.4,0,66.67
0.2,0,64.86
0.1,0,0.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
0.0,0,100.00
0.0,0,0.00
0.0,0,0.00
0.0,0,0.00
0.0,0,100.00
1.4,1,0.00
0.9,0,100.00
2.1,0,100.00
1.1,0,100.00
3.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
2.5,1,96.88
0.0,0,100.00
0.2,0,97.62
1.0,0,0.00
1.0,0,100.00
0.1,0,100.00
0.0,0,100.00
0.2,0,57.14
2.1,0,94.29
2.4,0,100.00
1.1,0,83.33
0.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.2,0,100.00
0.0,0,0.00
1.3,0,0.00
2.0,0,100.00
0.8,0,0.00
1.0,0,100.00
2.0,0,100.00
4.3,0,100.00
0.0,0,100.00
0.1,0,0.00
2.2,0,100.00
0.3,0,88.75
3.2,0,78.57
1.0,0,0.00
1.1,0,100.00
1.0,0,100.00
2.1,0,94.44
1.0,0,100.00
0.1,0,100.00
1.1,0,100.00
0.1,0,97.44
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,50.00
0.11,0,0.00
1.2,0,100.00
0.28,0,100.00
0.1,0,0.00
0.2,0,100.00
0.9,0,100.00
1.2,0,46.67
0.5,0,100.00
0.4,0,33.33
1.0,0,100.00
0.3,0,0.00
1.0,0,100.00
1.1,0,100.00
0.3,0,93.33
1.1,0,0.00
9.3,0,100.00
4.0,0,100.00
2.0,0,96.43
0.0,0,100.00
1.1,0,100.00
0.9,0,100.00
0.1,0,100.00
1.0,0,100.00
0.1,0,100.00
1.4,0,100.00
1.11,0,100.00
0.28,0,96.88
0.1,0,100.00
1.2,0,100.00
0.0,0,28.57
2.3,1,87.93
0.0,0,100.00
1.0,0,66.67
0.0,0,100.00
0.0,0,100.00
1.0,0,92.86
0.14,1,15.00
0.0,0,100.00
1.0,0,100.00
1.1,0,100.00
0.1,0,100.00
4.11,0,100.00
0.0,0,100.00
5.3,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.1,0,100.00
2.0,0,100.00
1.0,0,100.00
1.1,0,74.07
2.0,0,100.00
0.9,0,100.00
0.3,0,100.00
0.5,0,100.00
0.2,0,100.00
0.3,0,100.00
0.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.6,0,100.00
1.2,0,100.00
0.1,0,100.00
0.1,0,100.00
1.6,1,0.00
0.0,1,94.12
1.0,0,100.00
0.2,0,0.00
0.0,0,0.00
1.1,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.1,0,100.00
0.0,0,100.00
0.2,0,100.00
1.4,0,100.00
4.4,0,100.00
2.0,1,38.10
2.0,0,100.00
1.0,0,100.00
0.3,0,0.00
0.1,0,100.00
1.0,0,100.00
0.2,0,100.00
0.2,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.4,0,100.00
0.0,0,100.00
3.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.14,0,100.00
0.3,0,100.00
0.2,0,100.00
0.2,0,100.00
0.5,0,100.00
0.1,0,100.00
0.1,0,100.00
0.4,0,100.00
0.1,0,100.00
0.3,0,100.00
0.0,0,100.00
0.1,0,100.00
1.1,0,50.00
0.2,0,100.00
4.1,1,100.00
2.0,0,100.00
2.2,0,100.00
1.2,0,100.00
1.1,0,100.00
3.0,0,100.00
0.0,0,100.00
1.1,0,0.00
2.6,0,100.00
0.1,0,100.00
0.2,0,50.00
0.2,0,100.00
1.1,0,100.00
0.2,0,100.00
1.6,0,100.00
0.4,0,100.00
0.5,0,100.00
1.1,0,100.00
2.4,0,100.00
0.1,0,100.00
0.2,0,100.00
0.63,0,100.00
0.14,0,80.00
0.6,0,36.36
0.0,0,100.00
1.0,0,100.00
2.6,0,100.00
1.0,0,100.00
1.1,1,0.00
1.0,0,100.00
1.3,0,100.00
1.0,0,100.00
4.1,0,100.00
2.1,0,100.00
0.3,0,100.00
0.19,0,100.00
1.26,0,100.00
0.7,0,99.61
0.13,0,77.78
1.2,0,100.00
0.2,0,94.23
6.4,0,99.83
1.4,0,100.00
1.0,0,100.00
0.0,0,100.00
1.1,0,100.00
1.1,1,0.00
0.2,0,98.36
8.1,1,74.19
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
3.2,0,100.00
0.0,0,100.00
2.0,0,100.00
3.0,0,0.00
2.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.8,0,71.43
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.3,0,99.05
0.0,0,0.00
1.1,0,100.00
1.0,0,100.00
1.2,0,100.00
5.1,0,100.00
2.0,1,28.57
0.0,0,100.00
17.0,0,0.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.1,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.2,0,98.86
0.3,0,98.86
1.0,0,100.00
0.0,0,100.00
0.4,0,100.00
0.6,0,100.00
0.2,0,33.33
0.1,0,100.00
3.0,0,100.00
0.2,0,100.00
1.0,0,100.00
0.1,0,100.00
1.2,0,100.00
0.3,0,0.00
1.6,0,0.00
4.0,0,100.00
1.0,0,98.44
1.0,0,100.00
2.1,0,80.00
1.0,0,100.00
1.0,0,44.83
5.0,0,77.14
0.1,0,100.00
0.1,0,80.00
1.3,0,0.00
3.1,0,100.00
0.0,0,0.00
0.8,0,100.00
0.5,0,100.00
0.7,0,78.57
0.5,0,100.00
0.7,0,100.00
0.2,0,100.00
0.11,0,100.00
0.2,0,100.00
0.10,1,95.65
5.3,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
2.0,0,0.00
1.0,0,100.00
0.1,0,0.00
1.0,0,100.00
0.1,0,100.00
1.8,0,100.00
1.0,0,0.00
1.1,1,93.18
1.1,0,100.00
0.4,0,100.00
4.0,0,62.50
0.1,0,53.33
0.0,0,100.00
2.7,0,33.33
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
2.0,0,100.00
0.0,0,100.00
0.2,0,100.00
1.1,0,100.00
0.0,0,22.22
1.0,0,100.00
2.1,0,60.00
1.1,0,100.00
1.1,0,100.00
0.3,0,0.00
1.5,0,0.00
0.1,0,82.35
0.1,0,57.14
0.1,0,46.15
0.3,0,100.00
1.0,0,0.00
4.1,0,100.00
1.0,0,100.00
2.5,0,100.00
2.0,1,66.67
1.0,0,0.00
1.0,0,100.00
3.1,0,100.00
0.0,0,100.00
0.7,0,100.00
1.0,0,100.00
0.0,0,100.00
5.4,0,100.00
1.0,0,100.00
0.2,1,40.00
0.1,0,100.00
0.3,0,95.24
1.9,0,100.00
3.0,0,100.00
0.1,0,100.00
0.1,1,0.00
0.0,0,100.00
2.6,0,95.45
0.0,0,100.00
1.0,0,100.00
1.3,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,0.00
0.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.0,0,98.59
1.0,0,100.00
1.2,0,100.00
1.87,0,100.00
0.2,0,100.00
1.0,0,100.00
0.3,0,100.00
0.2,0,100.00
0.1,0,66.67
1.0,0,40.00
0.0,0,100.00
1.3,0,0.00
0.8,0,100.00
1.0,0,100.00
0.0,0,0.00
2.3,0,100.00
2.0,0,100.00
0.2,0,100.00
0.1,0,100.00
1.1,0,100.00
3.2,1,100.00
2.1,1,99.21
1.4,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.8,0,100.00
2.2,0,66.67
0.0,0,100.00
0.0,0,90.91
0.7,0,99.12
1.3,0,100.00
0.4,0,0.00
0.2,0,100.00
3.2,0,100.00
0.0,0,100.00
3.2,0,100.00
3.1,0,100.00
0.4,0,100.00
3.0,0,100.00
0.2,0,100.00
3.0,0,100.00
1.0,0,0.00
0.1,0,100.00
1.0,0,40.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
2.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
3.15,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.0,0,0.00
1.0,0,100.00
1.0,0,91.67
0.1,0,100.00
1.1,0,100.00
0.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.3,0,95.00
1.3,0,100.00
0.0,0,16.67
1.1,0,97.41
2.2,0,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.4,1,97.35
4.2,1,94.74
0.1,0,66.67
3.8,0,100.00
1.0,0,100.00
3.3,0,100.00
0.3,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.0,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,93.33
1.0,0,100.00
2.2,0,100.00
1.6,0,100.00
2.0,0,100.00
5.5,0,100.00
4.5,0,100.00
14.17,0,100.00
1.2,0,100.00
2.0,0,100.00
0.26,0,100.00
3.2,0,100.00
0.1,0,100.00
1.6,0,100.00
0.0,0,16.67
1.0,0,96.12
0.0,0,100.00
0.1,1,100.00
4.0,0,100.00
1.0,0,100.00
3.0,0,100.00
0.10,0,100.00
2.0,0,100.00
0.0,0,100.00
1.4,0,100.00
0.2,0,100.00
1.1,0,100.00
1.1,0,100.00
0.2,0,100.00
0.0,0,0.00
6.0,0,100.00
0.4,0,100.00
1.1,0,100.00
0.2,0,100.00
1.0,0,100.00
1.1,0,100.00
2.0,0,100.00
5.1,0,95.24
1.0,0,100.00
1.1,0,100.00
0.0,0,0.00
2.2,0,100.00
1.0,0,100.00
0.1,0,100.00
1.1,0,100.00
0.0,0,100.00
1.6,0,50.00
1.7,0,100.00
1.0,0,100.00
6.9,0,97.45
2.4,0,99.67
1.0,0,100.00
1.0,0,100.00
0.24,0,100.00
0.4,0,100.00
1.2,1,0.00
1.0,0,0.00
1.0,1,0.00
0.0,0,100.00
2.2,0,52.94
2.0,0,100.00
0.2,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
0.3,0,0.00
0.0,0,100.00
2.2,0,92.86
0.0,0,0.00
2.0,0,100.00
0.3,0,98.98
1.1,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,41.27
1.2,0,100.00
0.3,0,100.00
3.0,1,0.00
2.5,0,29.41
0.4,0,100.00
0.1,0,100.00
0.0,1,100.00
0.2,0,100.00
1.7,0,100.00
1.0,0,100.00
5.3,0,100.00
2.0,0,100.00
9.0,0,100.00
3.0,0,100.00
1.0,0,100.00
5.3,0,100.00
3.0,0,100.00
5.0,0,100.00
5.0,0,100.00
1.0,0,100.00
5.5,0,100.00
1.7,0,5.26
5.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,0.00
1.0,0,100.00
1.0,0,0.00
2.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.2,0,100.00
0.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.3,0,100.00
1.0,0,100.00
1.0,0,100.00
1.3,0,100.00
1.4,0,100.00
2.0,0,100.00
0.1,0,100.00
1.1,0,87.76
0.1,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.0,0,100.00
1.2,0,100.00
0.0,0,100.00
4.1,0,100.00
2.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.2,1,0.00
1.0,0,100.00
0.4,0,100.00
1.0,0,100.00
1.0,0,100.00
1.3,0,100.00
3.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.7,0,100.00
3.0,0,100.00
1.1,0,100.00
0.2,0,0.00
1.1,0,100.00
0.1,0,100.00
0.0,0,0.00
3.6,0,100.00
1.0,0,96.60
2.0,0,100.00
2.0,1,0.00
1.0,0,100.00
0.0,0,100.00
2.0,1,50.00
1.2,0,0.00
2.0,0,66.67
1.2,0,100.00
1.1,0,100.00
2.0,0,100.00
0.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
2.0,0,100.00
0.0,0,100.00
0.2,0,100.00
2.7,0,100.00
1.0,0,100.00
0.10,0,100.00
1.5,0,36.84
1.4,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,0.00
21.1,0,100.00
0.0,0,100.00
2.1,1,0.00
2.1,0,100.00
1.0,0,100.00
24.0,0,100.00
1.3,0,100.00
1.0,0,100.00
1.0,0,13.33
0.0,0,100.00
11.2,1,0.00
2.2,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
2.0,0,25.00
1.0,0,100.00
0.4,0,100.00
0.4,0,100.00
2.1,0,100.00
4.0,0,100.00
2.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.1,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
2.3,0,100.00
1.1,0,100.00
1.1,0,100.00
0.0,0,100.00
0.1,0,100.00
0.1,0,66.67
3.0,1,100.00
0.1,1,98.28
0.10,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
2.1,0,0.00
1.3,0,100.00
0.0,0,100.00
0.4,0,42.86
0.1,0,100.00
1.0,0,100.00
1.0,1,0.00
0.0,0,100.00
1.0,0,100.00
3.1,1,100.00
0.1,0,100.00
1.0,0,100.00
0.4,0,100.00
1.0,0,36.36
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
3.0,0,100.00
1.0,0,100.00
8.0,0,100.00
0.1,0,100.00
1.3,0,100.00
1.2,0,100.00
0.1,0,100.00
1.1,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.4,0,100.00
0.1,0,100.00
1.1,0,100.00
1.2,0,100.00
0.5,0,100.00
1.1,0,34.38
1.1,0,34.38
1.1,0,100.00
0.0,0,0.00
2.0,0,100.00
0.1,0,100.00
0.4,0,100.00
1.1,0,0.00
0.0,0,100.00
0.0,0,100.00
1.3,0,100.00
2.0,0,96.55
0.1,0,100.00
2.2,0,100.00
1.1,0,16.67
0.0,0,0.00
1.4,0,0.00
4.1,1,0.00
2.1,0,0.00
1.0,0,0.00
0.1,0,78.95
1.3,0,100.00
1.0,0,100.00
3.0,0,0.00
0.3,0,0.00
0.1,0,93.10
2.0,0,20.00
1.0,0,0.00
1.0,0,100.00
1.0,0,92.31
0.0,0,100.00
1.0,0,100.00
1.2,0,100.00
0.1,0,100.00
0.3,0,100.00
1.0,0,100.00
1.6,0,100.00
1.0,0,0.00
0.1,0,0.00
1.0,0,100.00
0.1,0,100.00
1.1,0,100.00
4.0,0,100.00
0.1,0,100.00
1.0,0,100.00
2.0,0,100.00
2.1,0,100.00
1.2,0,0.00
0.1,0,83.02
1.0,0,100.00
0.7,0,90.48
0.0,0,100.00
2.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.0,0,100.00
1.0,0,80.00
0.5,0,100.00
1.5,0,100.00
1.8,0,100.00
0.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
0.2,0,79.17
0.1,0,100.00
1.0,0,100.00
0.0,0,100.00
1.3,0,100.00
0.0,0,11.36
1.0,0,75.00
0.1,0,100.00
0.1,0,100.00
0.0,0,3.51
0.3,0,0.00
1.4,1,80.00
1.1,1,0.00
1.1,0,100.00
0.8,0,100.00
6.0,0,33.33
2.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,95.00
1.1,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.3,0,0.00
1.1,0,100.00
5.4,0,0.00
1.1,0,100.00
0.2,0,33.33
1.0,0,100.00
0.0,0,100.00
0.4,0,100.00
0.0,0,0.00
1.0,0,0.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,1,66.67
1.0,0,100.00
4.1,0,100.00
1.1,1,97.50
0.24,0,0.00
1.0,0,83.33
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.13,0,100.00
0.1,0,100.00
2.1,0,100.00
1.0,0,100.00
0.0,0,100.00
0.5,0,74.42
6.0,0,100.00
1.0,0,91.67
0.12,0,100.00
1.0,0,100.00
0.1,0,100.00
6.0,0,100.00
0.1,0,96.77
0.5,0,9.09
0.0,0,100.00
0.2,0,100.00
0.1,0,100.00
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
0.5,0,10.00
0.3,0,100.00
0.2,0,0.00
0.3,0,100.00
0.3,0,0.00
0.5,0,100.00
0.5,0,0.00
0.3,0,0.00
0.2,0,100.00
2.1,0,100.00
0.1,0,100.00
1.0,0,100.00
0.0,0,100.00
0.1,0,0.00
0.3,0,100.00
1.0,0,100.00
1.2,0,100.00
3.0,0,100.00
2.5,0,100.00
0.4,0,100.00
1.8,0,95.00
1.1,0,100.00
3.0,0,100.00
1.0,0,0.00
1.1,0,100.00
1.3,0,100.00
1.0,0,82.35
0.12,0,83.33
1.2,0,37.50
1.1,0,100.00
0.1,0,100.00
0.7,0,100.00
1.0,0,100.00
1.1,0,100.00
0.0,0,85.82
1.0,0,100.00
1.0,0,100.00
2.0,1,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,40.00
1.1,0,40.00
1.0,0,100.00
0.0,0,100.00
0.3,0,100.00
0.1,0,100.00
0.0,0,100.00
1.3,0,100.00
3.0,0,99.70
0.0,0,100.00
1.0,0,0.00
2.0,0,0.00
1.0,0,100.00
0.0,0,100.00
1.31,0,99.63
2.0,0,30.77
0.1,0,100.00
0.0,0,0.00
1.1,0,100.00
0.0,0,50.00
0.3,0,100.00
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.9,0,98.25
0.1,0,88.75
2.5,0,100.00
0.3,0,100.00
0.0,0,94.37
4.1,0,100.00
1.2,0,100.00
3.2,0,0.00
3.8,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,1,87.50
1.0,0,100.00
1.0,0,100.00
0.3,0,100.00
0.1,0,100.00
0.1,0,100.00
0.3,0,100.00
0.1,0,95.24
0.0,0,66.67
0.0,0,100.00
0.1,1,0.00
0.1,0,0.00
1.0,0,100.00
6.0,1,0.00
1.0,0,0.00
8.0,0,100.00
0.3,0,100.00
0.8,0,97.62
0.10,0,100.00
0.1,0,100.00
1.0,0,26.67
1.1,0,66.67
1.0,0,50.00
0.3,0,50.00
1.3,0,98.75
0.1,0,100.00
2.0,0,0.00
0.1,0,100.00
0.1,0,100.00
0.0,0,56.00
0.0,0,0.00
1.0,0,100.00
0.3,0,93.55
1.1,0,0.00
1.0,0,100.00
0.0,0,100.00
0.0,0,0.00
0.0,0,100.00
1.3,0,100.00
0.3,1,0.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
0.4,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.2,0,100.00
1.0,0,75.00
0.3,1,0.00
0.0,0,100.00
1.1,0,100.00
0.0,0,100.00
0.3,0,100.00
1.14,1,96.03
3.1,0,80.00
0.12,1,62.24
1.4,1,12.82
4.2,0,100.00
1.0,1,30.00
1.1,0,92.86
2.1,0,100.00
1.7,0,100.00
0.2,0,100.00
0.0,0,100.00
0.5,0,0.00
1.1,0,100.00
1.0,0,100.00
0.1,0,100.00
2.0,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,0.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.222,0,0.00
0.1,0,100.00
0.7,0,100.00
1.0,0,100.00
2.0,0,100.00
0.0,0,100.00
1.4,0,100.00
0.1,0,100.00
2.0,0,100.00
0.0,0,66.67
0.2,0,0.00
1.3,0,0.00
1.0,0,100.00
0.0,0,75.00
1.2,0,100.00
1.2,0,100.00
0.11,0,100.00
0.0,0,50.00
0.0,0,100.00
1.1,0,100.00
4.1,0,100.00
1.0,0,92.86
6.0,0,100.00
0.16,1,0.00
1.0,0,100.00
0.6,0,100.00
1.2,0,100.00
2.1,0,100.00
0.3,0,100.00
0.2,0,100.00
0.3,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,38.46
1.0,0,100.00
0.10,0,83.33
1.0,0,100.00
5.0,0,100.00
2.0,0,33.33
1.0,0,33.33
2.0,0,0.00
3.2,0,66.67
2.10,0,0.00
0.0,0,100.00
0.9,0,100.00
0.1,0,100.00
1.1,0,100.00
0.2,0,78.95
0.1,0,97.01
0.11,0,100.00
0.1,0,100.00
0.1,0,100.00
2.17,0,100.00
0.8,0,100.00
0.1,0,100.00
0.1,1,100.00
0.1,0,100.00
0.1,0,57.14
1.0,0,50.00
1.3,0,100.00
0.1,0,75.00
1.0,0,100.00
0.2,0,100.00
1.0,0,0.00
0.0,1,0.00
1.2,1,0.00
1.0,0,50.00
0.5,0,97.67
1.0,0,90.24
0.1,0,100.00
0.2,0,100.00
1.0,0,0.00
1.5,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
